"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"10200",210,"Absent",3,8,3,2,3.2517,4,1,"Task3",TRUE,210,6
"10201",211,"Absent",3,8,3,2,1.5818,4,1,"Task3",TRUE,211,6
"10202",212,"Present",3,8,3,1,1.8522,4,1,"Task3",TRUE,212,6
"10203",213,"Present",3,8,3,1,1.6053,4,1,"Task3",TRUE,213,6
"10204",214,"Absent",3,8,3,2,1.1819,4,1,"Task3",TRUE,214,6
"10205",215,"Present",3,8,3,1,2.2521,4,1,"Task3",TRUE,215,6
"10206",216,"Present",3,8,3,1,1.3818,4,1,"Task3",TRUE,216,6
"10207",217,"Present",3,8,3,1,0.80562,4,1,"Task3",TRUE,217,6
"10208",218,"Absent",3,8,3,1,1.4171,4,1,"Task3",FALSE,218,6
"10209",219,"Absent",3,8,3,2,1.6053,4,1,"Task3",TRUE,219,6
"10210",220,"Present",3,8,3,1,1.3466,4,1,"Task3",TRUE,220,6
"10211",221,"Absent",3,8,3,2,2.3818,4,1,"Task3",TRUE,221,6
"10212",222,"Present",3,8,3,1,2.6167,4,1,"Task3",TRUE,222,6
"10213",223,"Present",3,8,3,1,1.2525,4,1,"Task3",TRUE,223,6
"10214",224,"Absent",3,8,3,2,2.6285,4,1,"Task3",TRUE,224,6
"10215",225,"Present",3,8,3,1,1.1701,4,1,"Task3",TRUE,225,6
"10216",226,"Absent",3,8,3,1,0.93492,4,1,"Task3",FALSE,226,6
"10217",227,"Absent",3,8,3,2,1.9581,4,1,"Task3",TRUE,227,6
"10218",228,"Present",3,8,3,1,1.0525,4,1,"Task3",TRUE,228,6
"10219",229,"Present",3,8,3,1,0.88788,4,1,"Task3",TRUE,229,6
"10220",230,"Present",3,8,3,1,2.0757,4,1,"Task3",TRUE,230,6
"10221",231,"Present",3,8,3,2,4.1574,4,1,"Task3",FALSE,231,6
"10222",232,"Absent",3,8,3,2,1.9815,4,1,"Task3",TRUE,232,6
"10223",233,"Present",3,8,3,2,1.8171,4,1,"Task3",FALSE,233,6
"10224",234,"Present",3,8,3,1,2.158,4,1,"Task3",TRUE,234,6
"10225",235,"Absent",3,8,3,2,2.1462,4,1,"Task3",TRUE,235,6
"10226",236,"Absent",3,8,3,2,3.0165,4,1,"Task3",TRUE,236,6
"10227",237,"Present",3,8,3,1,0.87617,4,1,"Task3",TRUE,237,6
"10228",238,"Absent",3,8,3,2,1.6405,4,1,"Task3",TRUE,238,6
"10229",239,"Absent",3,8,3,2,3.7221,4,1,"Task3",TRUE,239,6
"10230",240,"Absent",3,8,3,2,1.9463,4,1,"Task3",TRUE,240,6
"10231",241,"Present",3,16,3,1,1.7933,4,1,"Task3",TRUE,241,7
"10232",242,"Present",3,16,3,1,0.94675,4,1,"Task3",TRUE,242,7
"10233",243,"Present",3,16,3,1,1.1819,4,1,"Task3",TRUE,243,7
"10234",244,"Present",3,16,3,1,1.0172,4,1,"Task3",TRUE,244,7
"10235",245,"Absent",3,16,3,2,2.499,4,1,"Task3",TRUE,245,7
"10236",246,"Present",3,16,3,1,0.9467,4,1,"Task3",TRUE,246,7
"10237",247,"Present",3,16,3,1,1.2642,4,1,"Task3",TRUE,247,7
"10238",248,"Present",3,16,3,1,0.74707,4,1,"Task3",TRUE,248,7
"10239",249,"Present",3,16,3,1,0.94669,4,1,"Task3",TRUE,249,7
"10240",250,"Absent",3,16,3,2,2.4167,4,1,"Task3",TRUE,250,7
"10241",251,"Present",3,16,3,1,1.4642,4,1,"Task3",TRUE,251,7
"10242",252,"Absent",3,16,3,2,2.4402,4,1,"Task3",TRUE,252,7
"10243",253,"Present",3,16,3,1,1.3818,4,1,"Task3",TRUE,253,7
"10244",254,"Absent",3,16,3,2,3.7457,4,1,"Task3",TRUE,254,7
"10245",255,"Present",3,16,3,1,0.72321,4,1,"Task3",TRUE,255,7
"10246",256,"Absent",3,16,3,2,4.3925,4,1,"Task3",TRUE,256,7
"10247",257,"Absent",3,16,3,2,2.7225,4,1,"Task3",TRUE,257,7
"10248",258,"Present",3,16,3,1,1.8757,4,1,"Task3",TRUE,258,7
"10249",259,"Present",3,16,3,1,1.0408,4,1,"Task3",TRUE,259,7
"10250",260,"Absent",3,16,3,2,4.4866,4,1,"Task3",TRUE,260,7
"10251",261,"Absent",3,16,3,2,3.5223,4,1,"Task3",TRUE,261,7
"10252",262,"Absent",3,16,3,2,1.8757,4,1,"Task3",TRUE,262,7
"10253",263,"Present",3,16,3,1,0.94665,4,1,"Task3",TRUE,263,7
"10254",264,"Absent",3,16,3,2,3.24,4,1,"Task3",TRUE,264,7
"10255",265,"Present",3,16,3,2,4.6631,4,1,"Task3",FALSE,265,7
"10256",266,"Absent",3,16,3,2,2.3579,4,1,"Task3",TRUE,266,7
"10257",267,"Absent",3,16,3,2,2.6872,4,1,"Task3",TRUE,267,7
"10258",268,"Present",3,16,3,1,1.9111,4,1,"Task3",TRUE,268,7
"10259",269,"Present",3,16,3,1,1.9815,4,1,"Task3",TRUE,269,7
"10260",270,"Absent",3,16,3,2,2.3345,4,1,"Task3",TRUE,270,7
"10261",271,"Absent",3,16,3,2,2.4168,4,1,"Task3",TRUE,271,7
"10262",272,"Present",3,16,3,1,0.97019,4,1,"Task3",TRUE,272,7
"10263",273,"Absent",3,16,3,2,2.4755,4,1,"Task3",TRUE,273,7
"10264",274,"Absent",3,16,3,2,2.9812,4,1,"Task3",TRUE,274,7
"10265",275,"Present",3,16,3,1,1.5112,4,1,"Task3",TRUE,275,7
"10266",276,"Absent",3,16,3,2,3.6045,4,1,"Task3",TRUE,276,7
"10267",277,"Absent",3,16,3,2,3.2281,4,1,"Task3",TRUE,277,7
"10268",278,"Absent",3,16,3,2,1.8993,4,1,"Task3",TRUE,278,7
"10269",279,"Absent",3,16,3,2,2.6284,4,1,"Task3",TRUE,279,7
"10270",280,"Present",3,16,3,1,0.87609,4,1,"Task3",TRUE,280,7
"10271",281,"Absent",3,12,3,1,2.7812,4,1,"Task3",FALSE,281,8
"10272",282,"Absent",3,12,3,2,2.1462,4,1,"Task3",TRUE,282,8
"10273",283,"Absent",3,12,3,2,1.9582,4,1,"Task3",TRUE,283,8
"10274",284,"Absent",3,12,3,2,2.158,4,1,"Task3",TRUE,284,8
"10275",285,"Present",3,12,3,1,1.9228,4,1,"Task3",TRUE,285,8
"10276",286,"Present",3,12,3,1,0.8173,4,1,"Task3",TRUE,286,8
"10277",287,"Present",3,12,3,1,1.9464,4,1,"Task3",TRUE,287,8
"10278",288,"Absent",3,12,3,2,2.1345,4,1,"Task3",TRUE,288,8
"10279",289,"Present",3,12,3,1,2.9343,4,1,"Task3",TRUE,289,8
"10280",290,"Absent",3,12,3,2,3.0518,4,1,"Task3",TRUE,290,8
"10281",291,"Absent",3,12,3,2,2.8872,4,1,"Task3",TRUE,291,8
"10282",292,"Absent",3,12,3,2,3.0048,4,1,"Task3",TRUE,292,8
"10283",293,"Absent",3,12,3,-1,4.9922,4,1,"Task3",FALSE,293,8
"10284",294,"Absent",3,12,3,2,2.0169,4,1,"Task3",TRUE,294,8
"10285",295,"Present",3,12,3,1,1.4288,4,1,"Task3",TRUE,295,8
"10286",296,"Present",3,12,3,1,1.3112,4,1,"Task3",TRUE,296,8
"10287",297,"Absent",3,12,3,2,3.0519,4,1,"Task3",TRUE,297,8
"10288",298,"Present",3,12,3,1,2.0874,4,1,"Task3",TRUE,298,8
"10289",299,"Present",3,12,3,1,1.4759,4,1,"Task3",TRUE,299,8
"10290",300,"Absent",3,12,3,2,3.4283,4,1,"Task3",TRUE,300,8
"10291",301,"Present",3,12,3,1,3.1341,4,1,"Task3",TRUE,301,8
"10292",302,"Present",3,12,3,1,1.7111,4,1,"Task3",TRUE,302,8
"10293",303,"Absent",3,12,3,2,2.8166,4,1,"Task3",TRUE,303,8
"10294",304,"Present",3,12,3,1,1.5818,4,1,"Task3",TRUE,304,8
"10295",305,"Absent",3,12,3,2,4.3102,4,1,"Task3",TRUE,305,8
"10296",306,"Present",3,12,3,1,3.6751,4,1,"Task3",TRUE,306,8
"10297",307,"Present",3,12,3,1,1.7934,4,1,"Task3",TRUE,307,8
"10298",308,"Present",3,12,3,1,1.3583,4,1,"Task3",TRUE,308,8
"10299",309,"Present",3,12,3,1,0.89964,4,1,"Task3",TRUE,309,8
"10300",310,"Present",3,12,3,1,1.3818,4,1,"Task3",TRUE,310,8
"10301",311,"Absent",3,12,3,2,3.4987,4,1,"Task3",TRUE,311,8
"10302",312,"Absent",3,12,3,2,1.8406,4,1,"Task3",TRUE,312,8
"10303",313,"Present",3,12,3,1,1.3818,4,1,"Task3",TRUE,313,8
"10304",314,"Absent",3,12,3,2,2.5109,4,1,"Task3",TRUE,314,8
"10305",315,"Absent",3,12,3,2,3.0871,4,1,"Task3",TRUE,315,8
"10306",316,"Present",3,12,3,1,1.0761,4,1,"Task3",TRUE,316,8
"10307",317,"Present",3,12,3,1,0.97022,4,1,"Task3",TRUE,317,8
"10308",318,"Absent",3,12,3,2,3.2518,4,1,"Task3",TRUE,318,8
"10309",319,"Absent",3,12,3,2,2.064,4,1,"Task3",TRUE,319,8
"10310",320,"Present",3,12,3,1,1.0526,4,1,"Task3",TRUE,320,8
"10311",321,"Absent",3,8,3,2,3.3928,4,1,"Task3",TRUE,321,9
"10312",322,"Absent",3,8,3,2,1.9699,4,1,"Task3",TRUE,322,9
"10313",323,"Present",3,8,3,1,1.3583,4,1,"Task3",TRUE,323,9
"10314",324,"Present",3,8,3,1,1.7464,4,1,"Task3",TRUE,324,9
"10315",325,"Present",3,8,3,1,1.5465,4,1,"Task3",TRUE,325,9
"10316",326,"Absent",3,8,3,2,1.9699,4,1,"Task3",TRUE,326,9
"10317",327,"Absent",3,8,3,2,3.4517,4,1,"Task3",TRUE,327,9
"10318",328,"Present",3,8,3,1,1.7934,4,1,"Task3",TRUE,328,9
"10319",329,"Absent",3,8,3,2,1.7582,4,1,"Task3",TRUE,329,9
"10320",330,"Absent",3,8,3,2,2.5814,4,1,"Task3",TRUE,330,9
"10321",331,"Absent",3,8,3,2,3.0166,4,1,"Task3",TRUE,331,9
"10322",332,"Present",3,8,3,1,1.1349,4,1,"Task3",TRUE,332,9
"10323",333,"Present",3,8,3,1,2.2168,4,1,"Task3",TRUE,333,9
"10324",334,"Absent",3,8,3,2,3.6282,4,1,"Task3",TRUE,334,9
"10325",335,"Present",3,8,3,1,1.5465,4,1,"Task3",TRUE,335,9
"10326",336,"Present",3,8,3,1,1.2996,4,1,"Task3",TRUE,336,9
"10327",337,"Present",3,8,3,1,1.6523,4,1,"Task3",TRUE,337,9
"10328",338,"Absent",3,8,3,2,3.5693,4,1,"Task3",TRUE,338,9
"10329",339,"Absent",3,8,3,2,2.4405,4,1,"Task3",TRUE,339,9
"10330",340,"Present",3,8,3,1,0.99372,4,1,"Task3",TRUE,340,9
"10331",341,"Absent",3,8,3,2,3.3223,4,1,"Task3",TRUE,341,9
"10332",342,"Present",3,8,3,1,3.4987,4,1,"Task3",TRUE,342,9
"10333",343,"Present",3,8,3,1,1.6523,4,1,"Task3",TRUE,343,9
"10334",344,"Absent",3,8,3,2,2.3109,4,1,"Task3",TRUE,344,9
"10335",345,"Present",3,8,3,1,1.229,4,1,"Task3",TRUE,345,9
"10336",346,"Absent",3,8,3,2,1.5817,4,1,"Task3",TRUE,346,9
"10337",347,"Absent",3,8,3,2,2.4284,4,1,"Task3",TRUE,347,9
"10338",348,"Present",3,8,3,1,0.80562,4,1,"Task3",TRUE,348,9
"10339",349,"Present",3,8,3,1,0.89959,4,1,"Task3",TRUE,349,9
"10340",350,"Present",3,8,3,1,1.9818,4,1,"Task3",TRUE,350,9
"10341",351,"Present",3,8,3,1,0.9349,4,1,"Task3",TRUE,351,9
"10342",352,"Absent",3,8,3,1,2.7108,4,1,"Task3",FALSE,352,9
"10343",353,"Present",3,8,3,1,0.74689,4,1,"Task3",TRUE,353,9
"10344",354,"Present",3,8,3,2,0.64092,4,1,"Task3",FALSE,354,9
"10345",355,"Absent",3,8,3,2,2.9107,4,1,"Task3",TRUE,355,9
"10346",356,"Absent",3,8,3,2,1.7111,4,1,"Task3",TRUE,356,9
"10347",357,"Present",3,8,3,1,0.91144,4,1,"Task3",TRUE,357,9
"10348",358,"Absent",3,8,3,2,1.6994,4,1,"Task3",TRUE,358,9
"10349",359,"Absent",3,8,3,2,1.0173,4,1,"Task3",TRUE,359,9
"10350",360,"Absent",3,8,3,2,2.0169,4,1,"Task3",TRUE,360,9
"10351",361,"Present",3,16,3,1,1.5581,4,1,"Task3",TRUE,361,10
"10352",362,"Present",3,16,3,1,0.9584,4,1,"Task3",TRUE,362,10
"10353",363,"Present",3,16,3,1,0.61736,4,1,"Task3",TRUE,363,10
"10354",364,"Present",3,16,3,1,0.80562,4,1,"Task3",TRUE,364,10
"10355",365,"Absent",3,16,3,2,2.2521,4,1,"Task3",TRUE,365,10
"10356",366,"Present",3,16,3,1,2.5932,4,1,"Task3",TRUE,366,10
"10357",367,"Present",3,16,3,1,2.4992,4,1,"Task3",TRUE,367,10
"10358",368,"Present",3,16,3,1,1.5818,4,1,"Task3",TRUE,368,10
"10359",369,"Present",3,16,3,1,1.4171,4,1,"Task3",TRUE,369,10
"10360",370,"Absent",3,16,3,1,2.1346,4,1,"Task3",FALSE,370,10
"10361",371,"Present",3,16,3,1,1.4289,4,1,"Task3",TRUE,371,10
"10362",372,"Absent",3,16,3,1,0.86442,4,1,"Task3",FALSE,372,10
"10363",373,"Present",3,16,3,1,1.4172,4,1,"Task3",TRUE,373,10
"10364",374,"Absent",3,16,3,2,2.5344,4,1,"Task3",TRUE,374,10
"10365",375,"Present",3,16,3,1,0.97018,4,1,"Task3",TRUE,375,10
"10366",376,"Absent",3,16,3,2,3.2988,4,1,"Task3",TRUE,376,10
"10367",377,"Absent",3,16,3,2,3.4164,4,1,"Task3",TRUE,377,10
"10368",378,"Present",3,16,3,1,2.0993,4,1,"Task3",TRUE,378,10
"10369",379,"Present",3,16,3,1,3.734,4,1,"Task3",TRUE,379,10
"10370",380,"Absent",3,16,3,1,2.8283,4,1,"Task3",FALSE,380,10
"10371",381,"Absent",3,16,3,2,2.5814,4,1,"Task3",TRUE,381,10
"10372",382,"Absent",3,16,3,2,3.3579,4,1,"Task3",TRUE,382,10
"10373",383,"Present",3,16,3,1,3.2517,4,1,"Task3",TRUE,383,10
"10374",384,"Absent",3,16,3,2,2.9459,4,1,"Task3",TRUE,384,10
"10375",385,"Present",3,16,3,1,2.5814,4,1,"Task3",TRUE,385,10
"10376",386,"Absent",3,16,3,2,2.0051,4,1,"Task3",TRUE,386,10
"10377",387,"Absent",3,16,3,2,2.7226,4,1,"Task3",TRUE,387,10
"10378",388,"Present",3,16,3,1,2.6285,4,1,"Task3",TRUE,388,10
"10379",389,"Present",3,16,3,1,3.0636,4,1,"Task3",TRUE,389,10
"10380",390,"Absent",3,16,3,2,3.0637,4,1,"Task3",TRUE,390,10
"10381",391,"Absent",3,16,3,2,2.3698,4,1,"Task3",TRUE,391,10
"10382",392,"Present",3,16,3,1,2.0286,4,1,"Task3",TRUE,392,10
"10383",393,"Absent",3,16,3,2,2.111,4,1,"Task3",TRUE,393,10
"10384",394,"Absent",3,16,3,2,3.1459,4,1,"Task3",TRUE,394,10
"10385",395,"Present",3,16,3,1,4.4984,4,1,"Task3",TRUE,395,10
"10386",396,"Absent",3,16,3,2,1.7346,4,1,"Task3",TRUE,396,10
"10387",397,"Absent",3,16,3,2,2.3227,4,1,"Task3",TRUE,397,10
"10388",398,"Absent",3,16,3,2,1.7229,4,1,"Task3",TRUE,398,10
"10389",399,"Absent",3,16,3,2,3.1812,4,1,"Task3",TRUE,399,10
"10390",400,"Present",3,16,3,1,2.8401,4,1,"Task3",TRUE,400,10
"10391",401,"Absent",3,12,3,2,1.7581,4,1,"Task3",TRUE,401,11
"10392",402,"Absent",3,12,3,2,4.3691,4,1,"Task3",TRUE,402,11
"10393",403,"Absent",3,12,3,2,1.7699,4,1,"Task3",TRUE,403,11
"10394",404,"Absent",3,12,3,2,2.0286,4,1,"Task3",TRUE,404,11
"10395",405,"Present",3,12,3,1,1.9463,4,1,"Task3",TRUE,405,11
"10396",406,"Present",3,12,3,1,1.1585,4,1,"Task3",TRUE,406,11
"10397",407,"Present",3,12,3,1,3.5693,4,1,"Task3",TRUE,407,11
"10398",408,"Absent",3,12,3,2,2.3227,4,1,"Task3",TRUE,408,11
"10399",409,"Present",3,12,3,1,1.1231,4,1,"Task3",TRUE,409,11
"10400",410,"Absent",3,12,3,2,1.276,4,1,"Task3",TRUE,410,11
"10401",411,"Absent",3,12,3,2,1.2172,4,1,"Task3",TRUE,411,11
"10402",412,"Absent",3,12,3,2,2.993,4,1,"Task3",TRUE,412,11
"10403",413,"Absent",3,12,3,2,1.7465,4,1,"Task3",TRUE,413,11
"10404",414,"Absent",3,12,3,2,2.205,4,1,"Task3",TRUE,414,11
"10405",415,"Present",3,12,3,1,1.0526,4,1,"Task3",TRUE,415,11
"10406",416,"Present",3,12,3,1,0.95836,4,1,"Task3",TRUE,416,11
"10407",417,"Absent",3,12,3,2,2.699,4,1,"Task3",TRUE,417,11
"10408",418,"Present",3,12,3,1,1.6169,4,1,"Task3",TRUE,418,11
"10409",419,"Present",3,12,3,1,1.2642,4,1,"Task3",TRUE,419,11
"10410",420,"Absent",3,12,3,2,2.7226,4,1,"Task3",TRUE,420,11
"10411",421,"Present",3,12,3,1,2.0404,4,1,"Task3",TRUE,421,11
"10412",422,"Present",3,12,3,1,1.6759,4,1,"Task3",TRUE,422,11
"10413",423,"Absent",3,12,3,2,2.3696,4,1,"Task3",TRUE,423,11
"10414",424,"Present",3,12,3,1,1.1937,4,1,"Task3",TRUE,424,11
"10415",425,"Absent",3,12,3,2,4.1926,4,1,"Task3",TRUE,425,11
"10416",426,"Present",3,12,3,2,3.828,4,1,"Task3",FALSE,426,11
"10417",427,"Present",3,12,3,1,1.3701,4,1,"Task3",TRUE,427,11
"10418",428,"Present",3,12,3,1,1.6641,4,1,"Task3",TRUE,428,11
"10419",429,"Present",3,12,3,1,0.88786,4,1,"Task3",TRUE,429,11
"10420",430,"Present",3,12,3,1,1.9935,4,1,"Task3",TRUE,430,11
"10421",431,"Absent",3,12,3,2,3.0165,4,1,"Task3",TRUE,431,11
"10422",432,"Absent",3,12,3,2,2.3932,4,1,"Task3",TRUE,432,11
"10423",433,"Present",3,12,3,1,3.5692,4,1,"Task3",TRUE,433,11
"10424",434,"Absent",3,12,3,2,3.2047,4,1,"Task3",TRUE,434,11
"10425",435,"Absent",3,12,3,2,2.6284,4,1,"Task3",TRUE,435,11
"10426",436,"Present",3,12,3,1,1.4053,4,1,"Task3",TRUE,436,11
"10427",437,"Present",3,12,3,1,1.4876,4,1,"Task3",TRUE,437,11
"10428",438,"Absent",3,12,3,2,3.04,4,1,"Task3",TRUE,438,11
"10429",439,"Absent",3,12,3,2,2.4638,4,1,"Task3",TRUE,439,11
"10430",440,"Present",3,12,3,1,4.2514,4,1,"Task3",TRUE,440,11
"10431",441,"Absent",3,8,3,2,3.4399,4,1,"Task3",TRUE,441,12
"10432",442,"Absent",3,8,3,2,1.617,4,1,"Task3",TRUE,442,12
"10433",443,"Present",3,8,3,1,1.9816,4,1,"Task3",TRUE,443,12
"10434",444,"Present",3,8,3,1,1.2643,4,1,"Task3",TRUE,444,12
"10435",445,"Present",3,8,3,1,1.9111,4,1,"Task3",TRUE,445,12
"10436",446,"Absent",3,8,3,2,3.0048,4,1,"Task3",TRUE,446,12
"10437",447,"Absent",3,8,3,2,1.6171,4,1,"Task3",TRUE,447,12
"10438",448,"Present",3,8,3,1,0.79387,4,1,"Task3",TRUE,448,12
"10439",449,"Absent",3,8,3,2,2.7344,4,1,"Task3",TRUE,449,12
"10440",450,"Absent",3,8,3,1,2.6636,4,1,"Task3",FALSE,450,12
"10441",451,"Absent",3,8,3,2,1.5112,4,1,"Task3",TRUE,451,12
"10442",452,"Present",3,8,3,1,2.1815,4,1,"Task3",TRUE,452,12
"10443",453,"Present",3,8,3,1,1.7699,4,1,"Task3",TRUE,453,12
"10444",454,"Absent",3,8,3,2,1.57,4,1,"Task3",TRUE,454,12
"10445",455,"Present",3,8,3,1,2.0522,4,1,"Task3",TRUE,455,12
"10446",456,"Present",3,8,3,1,2.0757,4,1,"Task3",TRUE,456,12
"10447",457,"Present",3,8,3,1,1.4172,4,1,"Task3",TRUE,457,12
"10448",458,"Absent",3,8,3,2,2.3226,4,1,"Task3",TRUE,458,12
"10449",459,"Absent",3,8,3,2,4.7101,4,1,"Task3",TRUE,459,12
"10450",460,"Present",3,8,3,1,2.2638,4,1,"Task3",TRUE,460,12
"10451",461,"Absent",3,8,3,2,1.5112,4,1,"Task3",TRUE,461,12
"10452",462,"Present",3,8,3,1,1.1937,4,1,"Task3",TRUE,462,12
"10453",463,"Present",3,8,3,1,1.6524,4,1,"Task3",TRUE,463,12
"10454",464,"Absent",3,8,3,2,2.017,4,1,"Task3",TRUE,464,12
"10455",465,"Present",3,8,3,1,2.8519,4,1,"Task3",TRUE,465,12
"10456",466,"Absent",3,8,3,2,2.5696,4,1,"Task3",TRUE,466,12
"10457",467,"Absent",3,8,3,2,1.0055,4,1,"Task3",TRUE,467,12
"10458",468,"Present",3,8,3,1,0.94671,4,1,"Task3",TRUE,468,12
"10459",469,"Present",3,8,3,1,1.2173,4,1,"Task3",TRUE,469,12
"10460",470,"Present",3,8,3,1,0.6643,4,1,"Task3",TRUE,470,12
"10461",471,"Present",3,8,3,1,3.2283,4,1,"Task3",TRUE,471,12
"10462",472,"Absent",3,8,3,2,2.1345,4,1,"Task3",TRUE,472,12
"10463",473,"Present",3,8,3,1,3.8632,4,1,"Task3",TRUE,473,12
"10464",474,"Present",3,8,3,1,0.78205,4,1,"Task3",TRUE,474,12
"10465",475,"Absent",3,8,3,2,4.1455,4,1,"Task3",TRUE,475,12
"10466",476,"Absent",3,8,3,2,1.9933,4,1,"Task3",TRUE,476,12
"10467",477,"Present",3,8,3,1,1.0643,4,1,"Task3",TRUE,477,12
"10468",478,"Absent",3,8,3,1,2.3815,4,1,"Task3",FALSE,478,12
"10469",479,"Absent",3,8,3,2,2.0521,4,1,"Task3",TRUE,479,12
"10470",480,"Absent",3,8,3,2,3.3576,4,1,"Task3",TRUE,480,12
"10471",481,"Present",3,16,3,1,1.0055,4,1,"Task3",TRUE,481,13
"10472",482,"Present",3,16,3,1,1.1348,4,1,"Task3",TRUE,482,13
"10473",483,"Present",3,16,3,1,0.75849,4,1,"Task3",TRUE,483,13
"10474",484,"Present",3,16,3,1,1.1819,4,1,"Task3",TRUE,484,13
"10475",485,"Absent",3,16,3,2,3.9221,4,1,"Task3",TRUE,485,13
"10476",486,"Present",3,16,3,1,3.2283,4,1,"Task3",TRUE,486,13
"10477",487,"Present",3,16,3,1,2.0758,4,1,"Task3",TRUE,487,13
"10478",488,"Present",3,16,3,1,0.9937,4,1,"Task3",TRUE,488,13
"10479",489,"Present",3,16,3,1,2.9695,4,1,"Task3",TRUE,489,13
"10480",490,"Absent",3,16,3,2,3.4869,4,1,"Task3",TRUE,490,13
"10481",491,"Present",3,16,3,1,0.9115,4,1,"Task3",TRUE,491,13
"10482",492,"Absent",3,16,3,2,4.3808,4,1,"Task3",TRUE,492,13
"10483",493,"Present",3,16,3,1,1.2407,4,1,"Task3",TRUE,493,13
"10484",494,"Absent",3,16,3,2,2.3581,4,1,"Task3",TRUE,494,13
"10485",495,"Present",3,16,3,1,1.4407,4,1,"Task3",TRUE,495,13
"10486",496,"Absent",3,16,3,2,2.6519,4,1,"Task3",TRUE,496,13
"10487",497,"Absent",3,16,3,2,3.9338,4,1,"Task3",TRUE,497,13
"10488",498,"Present",3,16,3,1,1.4641,4,1,"Task3",TRUE,498,13
"10489",499,"Present",3,16,3,1,2.1815,4,1,"Task3",TRUE,499,13
"10490",500,"Absent",3,16,3,1,2.8519,4,1,"Task3",FALSE,500,13
"10491",501,"Absent",3,16,3,1,2.0757,4,1,"Task3",FALSE,501,13
"10492",502,"Absent",3,16,3,2,2.358,4,1,"Task3",TRUE,502,13
"10493",503,"Present",3,16,3,1,0.92309,4,1,"Task3",TRUE,503,13
"10494",504,"Absent",3,16,3,2,4.0044,4,1,"Task3",TRUE,504,13
"10495",505,"Present",3,16,3,1,4.3573,4,1,"Task3",TRUE,505,13
"10496",506,"Absent",3,16,3,2,2.4638,4,1,"Task3",TRUE,506,13
"10497",507,"Absent",3,16,3,2,1.4877,4,1,"Task3",TRUE,507,13
"10498",508,"Present",3,16,3,1,2.0992,4,1,"Task3",TRUE,508,13
"10499",509,"Present",3,16,3,1,4.1338,4,1,"Task3",TRUE,509,13
"10500",510,"Absent",3,16,3,2,3.0519,4,1,"Task3",TRUE,510,13
"10501",511,"Absent",3,16,3,2,3.0401,4,1,"Task3",TRUE,511,13
"10502",512,"Present",3,16,3,1,4.2984,4,1,"Task3",TRUE,512,13
"10503",513,"Absent",3,16,3,2,2.6637,4,1,"Task3",TRUE,513,13
"10504",514,"Absent",3,16,3,2,1.911,4,1,"Task3",TRUE,514,13
"10505",515,"Present",3,16,3,1,1.1583,4,1,"Task3",TRUE,515,13
"10506",516,"Absent",3,16,3,2,2.3227,4,1,"Task3",TRUE,516,13
"10507",517,"Absent",3,16,3,2,3.0872,4,1,"Task3",TRUE,517,13
"10508",518,"Absent",3,16,3,2,4.5806,4,1,"Task3",TRUE,518,13
"10509",519,"Absent",3,16,3,2,3.0989,4,1,"Task3",TRUE,519,13
"10510",520,"Present",3,16,3,1,1.9463,4,1,"Task3",TRUE,520,13
"10511",521,"Absent",3,12,3,2,4.369,4,1,"Task3",TRUE,521,14
"10512",522,"Absent",3,12,3,2,2.8284,4,1,"Task3",TRUE,522,14
"10513",523,"Absent",3,12,3,-1,4.9921,4,1,"Task3",FALSE,523,14
"10514",524,"Absent",3,12,3,2,1.8288,4,1,"Task3",TRUE,524,14
"10515",525,"Present",3,12,3,1,4.8043,4,1,"Task3",TRUE,525,14
"10516",526,"Present",3,12,3,1,2.6049,4,1,"Task3",TRUE,526,14
"10517",527,"Present",3,12,3,1,1.2759,4,1,"Task3",TRUE,527,14
"10518",528,"Absent",3,12,3,2,2.7695,4,1,"Task3",TRUE,528,14
"10519",529,"Present",3,12,3,1,1.8759,4,1,"Task3",TRUE,529,14
"10520",530,"Absent",3,12,3,2,1.7112,4,1,"Task3",TRUE,530,14
"10521",531,"Absent",3,12,3,2,4.8629,4,1,"Task3",TRUE,531,14
"10522",532,"Absent",3,12,3,2,2.8049,4,1,"Task3",TRUE,532,14
"10523",533,"Absent",3,12,3,2,1.8993,4,1,"Task3",TRUE,533,14
"10524",534,"Absent",3,12,3,2,2.3932,4,1,"Task3",TRUE,534,14
"10525",535,"Present",3,12,3,1,2.1462,4,1,"Task3",TRUE,535,14
"10526",536,"Present",3,12,3,1,2.4991,4,1,"Task3",TRUE,536,14
"10527",537,"Absent",3,12,3,2,2.5579,4,1,"Task3",TRUE,537,14
"10528",538,"Present",3,12,3,1,2.0287,4,1,"Task3",TRUE,538,14
"10529",539,"Present",3,12,3,1,1.0525,4,1,"Task3",TRUE,539,14
"10530",540,"Absent",3,12,3,2,1.8288,4,1,"Task3",TRUE,540,14
"10531",541,"Present",3,12,3,-1,4.9921,4,1,"Task3",FALSE,541,14
"10532",542,"Present",3,12,3,1,0.80557,4,1,"Task3",TRUE,542,14
"10533",543,"Absent",3,12,3,2,3.4635,4,1,"Task3",TRUE,543,14
"10534",544,"Present",3,12,3,1,2.0992,4,1,"Task3",TRUE,544,14
"10535",545,"Absent",3,12,3,2,3.287,4,1,"Task3",TRUE,545,14
